,I1_D0_Col0_4,I1_D5_Col0_3,I1_D5_Col0_4,I1_D5_Col0_5,I1_D5_mfec_1,I1_D5_mfec_2,I1_D5_mfec_3,I1_D5_mfec_4,I1_D5_mfec_5,I1_D6_Syncom_Col0_1,I1_D6_Syncom_Col0_2,I1_D6_Syncom_Col0_3,I1_D6_Syncom_Col0_4,I1_D6_Syncom_Col0_5,I1_D6_Syncom_fec_1,I1_D6_Syncom_fec_2,I1_D6_Syncom_fec_3,I1_D6_Syncom_fec_4,I1_D6_Syncom_fec_5,I1_D6_Syncom_mfec_1,I1_D6_Syncom_mfec_2,I1_D6_Syncom_mfec_3,I1_D6_Syncom_mfec_4,I1_D6_Syncom_mfec_5,I1_D6_Syncom_min7_1,I1_D6_Syncom_min7_2,I1_D6_Syncom_min7_3,I1_D6_Syncom_min7_4,I1_D6_Syncom_min7_5,I1_NS_D0_Col0_1,I1_NS_D0_Col0_2,I1_NS_D0_Col0_3,I1_NS_D0_Col0_4,I1_NS_D0_Col0_5,I1_NS_D0_mfec_1,I1_NS_D0_mfec_2,I1_NS_D0_mfec_3,I1_NS_D0_mfec_4,I1_NS_D0_mfec_5,I1_NS_D5_Col0_1,I1_NS_D5_Col0_2,I1_NS_D5_Col0_3,I1_NS_D5_Col0_4,I1_NS_D5_Col0_5,I1_NS_D5_mfec_1,I1_NS_D5_mfec_2,I1_NS_D5_mfec_3,I1_NS_D5_mfec_4,I1_NS_D5_mfec_5,I2_D0_Col0_2,I2_D0_mfec_4,I2_D0_mfec_5,I2_D5_Col0_1,I2_D5_Col0_2,I2_D5_Col0_3,I2_D5_Col0_4,I2_D5_Col0_5,I2_D5_mfec_1,I2_D5_mfec_2,I2_D5_mfec_3,I2_D5_mfec_4,I2_D5_mfec_5,I2_D6_Syncom_Col0_1,I2_D6_Syncom_Col0_2,I2_D6_Syncom_Col0_3,I2_D6_Syncom_Col0_4,I2_D6_Syncom_Col0_5,I2_D6_Syncom_fec_1,I2_D6_Syncom_fec_2,I2_D6_Syncom_fec_3,I2_D6_Syncom_fec_4,I2_D6_Syncom_fec_5,I2_D6_Syncom_mfec_1,I2_D6_Syncom_mfec_2,I2_D6_Syncom_mfec_3,I2_D6_Syncom_mfec_4,I2_D6_Syncom_mfec_5,I2_D6_Syncom_min7_1,I2_D6_Syncom_min7_2,I2_D6_Syncom_min7_3,I2_D6_Syncom_min7_4,I2_D6_Syncom_min7_5,I2_NS_D0_Col0_1,I2_NS_D0_Col0_4,I2_NS_D0_mfec_1,I2_NS_D0_mfec_2,I2_NS_D0_mfec_5,I2_NS_D5_Col0_1,I2_NS_D5_Col0_2,I2_NS_D5_Col0_3,I2_NS_D5_Col0_4,I2_NS_D5_Col0_5,I2_NS_D5_mfec_1,I2_NS_D5_mfec_2,I2_NS_D5_mfec_3,I2_NS_D5_mfec_4,I2_NS_D5_mfec_5,I3_D0_Col0_1,I3_D0_Col0_2,I3_D0_Col0_3,I3_D0_Col0_4,I3_D0_Col0_5,I3_D0_mfec_2,I3_D0_mfec_3,I3_D0_mfec_4,I3_D5_Col0_1,I3_D5_Col0_2,I3_D5_Col0_3,I3_D5_Col0_4,I3_D5_Col0_5,I3_D5_mfec_1,I3_D5_mfec_2,I3_D5_mfec_3,I3_D5_mfec_4,I3_D5_mfec_5,I3_D6_Syncom_Col0_1,I3_D6_Syncom_Col0_2,I3_D6_Syncom_Col0_3,I3_D6_Syncom_Col0_4,I3_D6_Syncom_Col0_5,I3_D6_Syncom_fec_2,I3_D6_Syncom_fec_3,I3_D6_Syncom_fec_4,I3_D6_Syncom_fec_5,I3_D6_Syncom_mfec_1,I3_D6_Syncom_mfec_2,I3_D6_Syncom_mfec_3,I3_D6_Syncom_mfec_4,I3_D6_Syncom_mfec_5,I3_D6_Syncom_min7_1,I3_D6_Syncom_min7_2,I3_D6_Syncom_min7_3,I3_D6_Syncom_min7_5,I3_NS_D0_Col0_2,I3_NS_D0_Col0_4,I3_NS_D0_mfec_1,I3_NS_D0_mfec_4,I3_NS_D5_Col0_1,I3_NS_D5_Col0_2,I3_NS_D5_Col0_3,I3_NS_D5_Col0_4,I3_NS_D5_Col0_5,I3_NS_D5_mfec_1,I3_NS_D5_mfec_2,I3_NS_D5_mfec_3,I3_NS_D5_mfec_4,I3_NS_D5_mfec_5,I4_D6_Syncom_Col0_1,I4_D6_Syncom_Col0_2,I4_D6_Syncom_Col0_3,I4_D6_Syncom_Col0_4,I4_D6_Syncom_Col0_5,I4_D6_Syncom_fec_1,I4_D6_Syncom_fec_2,I4_D6_Syncom_fec_3,I4_D6_Syncom_fec_4,I4_D6_Syncom_fec_5,I4_D6_Syncom_mfec_1,I4_D6_Syncom_mfec_2,I4_D6_Syncom_mfec_3,I4_D6_Syncom_mfec_4,I4_D6_Syncom_mfec_5,I4_D6_Syncom_min7_1,I4_D6_Syncom_min7_2,I4_D6_Syncom_min7_3,I4_D6_Syncom_min7_4,I4_D6_Syncom_min7_5,I4_NS_D0_Col0_1,I4_NS_D0_mfec_1,I4_NS_D5_Col0_1,I4_NS_D5_Col0_2,I4_NS_D5_Col0_3,I4_NS_D5_Col0_4,I4_NS_D5_Col0_5,I4_NS_D5_mfec_1,I4_NS_D5_mfec_2,I4_NS_D5_mfec_3,I4_NS_D5_mfec_4,I4_NS_D5_mfec_5,I5_D0_Col0_1,I5_D0_Col0_4,I5_D0_mfec_1,I5_D0_mfec_3,I5_D0_mfec_4,I5_D0_mfec_5,I5_D5_Col0_1,I5_D5_Col0_2,I5_D5_Col0_3,I5_D5_Col0_4,I5_D5_Col0_5,I5_D5_mfec_1,I5_D5_mfec_2,I5_D5_mfec_3,I5_D5_mfec_4,I5_D5_mfec_5,I5_D6_Syncom_Col0_1,I5_D6_Syncom_Col0_2,I5_D6_Syncom_Col0_3,I5_D6_Syncom_Col0_4,I5_D6_Syncom_Col0_5,I5_D6_Syncom_fec_1,I5_D6_Syncom_fec_2,I5_D6_Syncom_fec_3,I5_D6_Syncom_fec_4,I5_D6_Syncom_fec_5,I5_D6_Syncom_mfec_1,I5_D6_Syncom_mfec_2,I5_D6_Syncom_mfec_3,I5_D6_Syncom_mfec_4,I5_D6_Syncom_min7_1,I5_D6_Syncom_min7_2,I5_D6_Syncom_min7_3,I5_D6_Syncom_min7_4,I5_D6_Syncom_min7_5
I2_D0_mfec_5,0.831,0.9,0.888,0.939,0.982,1,0.995,0.972,0.977,0.938,0.956,0.989,0.95,0.986,0.989,1,0.996,0.986,1,1,0.999,0.997,0.999,1,0.98,0.98,0.993,0.911,0.987,0.46,0.639,0.729,0.636,0.707,0.561,0.745,0.531,0.459,0.746,0.994,0.994,0.991,0.991,0.996,0.993,0.993,0.993,0.991,0.992,0.969,0.753,0,0.951,0.842,0.874,0.875,0.897,0.982,0.981,0.982,0.981,0.982,1,0.999,1,1,1,0.999,1,1,0.996,0.999,1,1,1,1,1,1,1,1,0.997,0.997,0.96,0.995,0.987,0.989,0.987,0.989,0.992,0.992,0.989,0.991,0.992,0.989,0.989,0.99,0.993,0.562,0.788,0.697,0.75,0.721,0.71,0.869,0.581,0.902,0.866,0.896,0.896,0.893,0.982,0.967,0.982,0.976,0.893,0.996,1,1,0.991,0.998,0.995,0.999,0.976,0.989,1,1,1,1,1,0.997,0.992,0.984,1,0.964,0.975,0.985,0.991,0.99,0.999,0.99,0.99,0.993,0.997,0.993,0.995,0.989,0.991,0.997,0.987,0.996,0.993,0.989,0.997,0.991,0.997,0.996,0.987,1,1,1,1,1,0.979,0.988,0.998,0.98,0.979,0.986,0.895,0.994,0.991,0.999,0.99,0.991,0.99,0.992,0.993,0.992,0.993,0.875,0.651,0.955,0.885,0.936,0.882,0.886,0.961,0.879,0.898,0.925,0.987,0.989,1,0.993,1,0.941,0.586,0.978,0.99,0.985,0.992,0.994,0.992,0.999,0.994,1,1,1,1,0.999,0.993,0.99,0.998,1
I2_D5_Col0_1,0.849,0.892,0.868,0.904,0.917,0.981,0.921,0.902,0.913,0.916,0.912,0.919,0.907,0.92,0.909,0.948,0.926,0.917,0.939,0.955,0.901,0.953,0.966,0.962,0.901,0.883,0.909,0.91,0.899,0.976,0.936,0.918,0.972,0.978,0.969,0.969,0.959,0.923,0.969,0.977,0.978,0.975,0.947,0.977,0.964,0.961,0.966,0.956,0.959,0.893,0.972,0.951,0,0.715,0.71,0.661,0.639,0.925,0.743,0.907,0.87,0.933,0.925,0.951,0.929,0.963,0.929,0.925,0.94,0.951,0.923,0.937,0.94,0.976,0.915,0.989,0.978,0.905,0.914,0.94,0.913,0.942,0.938,0.967,0.959,0.968,0.954,0.938,0.943,0.949,0.933,0.941,0.944,0.936,0.94,0.936,0.94,0.963,0.954,0.879,0.877,0.863,0.914,0.893,0.926,0.865,0.808,0.873,0.844,0.782,0.932,0.866,0.893,0.881,0.739,0.943,0.9,0.942,0.932,0.943,0.928,0.94,0.889,0.932,0.92,0.965,0.95,0.956,0.985,0.938,0.966,0.931,0.961,0.912,0.924,0.965,0.922,0.921,0.962,0.931,0.928,0.943,0.938,0.896,0.958,0.91,0.931,0.926,0.896,0.926,0.924,0.919,0.934,0.882,0.929,0.931,0.916,0.959,0.925,0.939,0.97,0.911,0.908,0.919,0.932,0.908,0.907,0.932,0.92,0.945,0.942,0.949,0.929,0.932,0.924,0.933,0.929,0.931,0.937,0.912,0.883,0.911,0.948,0.934,0.94,0.761,0.784,0.711,0.74,0.731,0.817,0.901,0.932,0.891,0.962,0.879,0.942,0.901,0.9,0.888,0.913,0.899,0.919,0.918,0.916,0.918,0.922,0.922,0.954,0.899,0.888,0.925,0.926,0.925
I2_D5_Col0_2,0.824,0.713,0.712,0.83,0.907,0.985,0.923,0.921,0.911,0.844,0.852,0.904,0.85,0.895,0.883,0.953,0.905,0.893,0.947,0.949,0.921,0.964,0.969,0.972,0.865,0.852,0.882,0.789,0.856,0.939,0.925,0.885,0.941,0.946,0.939,0.946,0.926,0.872,0.945,0.968,0.97,0.972,0.95,0.969,0.951,0.971,0.971,0.959,0.96,0.915,0.938,0.842,0.715,0,0.449,0.48,0.537,0.922,0.862,0.913,0.88,0.935,0.93,0.939,0.912,0.939,0.928,0.915,0.931,0.947,0.896,0.927,0.925,0.974,0.887,0.983,0.973,0.902,0.897,0.931,0.886,0.933,0.88,0.953,0.958,0.951,0.973,0.965,0.969,0.973,0.963,0.969,0.972,0.965,0.973,0.956,0.966,0.925,0.925,0.789,0.845,0.87,0.87,0.758,0.856,0.68,0.595,0.665,0.719,0.622,0.927,0.871,0.88,0.894,0.629,0.938,0.891,0.95,0.9,0.948,0.923,0.951,0.868,0.936,0.912,0.978,0.961,0.966,0.984,0.923,0.948,0.923,0.978,0.942,0.918,0.971,0.954,0.937,0.958,0.933,0.915,0.922,0.952,0.903,0.954,0.915,0.933,0.909,0.88,0.886,0.911,0.916,0.95,0.868,0.917,0.933,0.914,0.958,0.921,0.924,0.985,0.906,0.89,0.905,0.933,0.888,0.891,0.935,0.889,0.977,0.978,0.968,0.961,0.972,0.956,0.978,0.956,0.976,0.958,0.868,0.952,0.896,0.921,0.893,0.89,0.633,0.772,0.569,0.666,0.707,0.861,0.922,0.939,0.902,0.973,0.844,0.917,0.889,0.89,0.878,0.91,0.896,0.908,0.913,0.905,0.908,0.912,0.91,0.957,0.903,0.873,0.931,0.926,0.914
I2_D5_Col0_3,0.827,0.598,0.613,0.78,0.846,0.949,0.896,0.902,0.895,0.79,0.834,0.861,0.811,0.874,0.818,0.895,0.83,0.831,0.897,0.93,0.893,0.927,0.941,0.935,0.805,0.792,0.819,0.774,0.824,0.974,0.92,0.872,0.939,0.978,0.934,0.988,0.937,0.845,0.942,0.984,0.99,0.984,0.971,0.983,0.981,0.982,0.982,0.971,0.971,0.897,0.973,0.874,0.71,0.449,0,0.429,0.501,0.95,0.838,0.933,0.903,0.957,0.868,0.868,0.867,0.873,0.87,0.851,0.862,0.877,0.83,0.855,0.902,0.939,0.866,0.947,0.938,0.828,0.826,0.862,0.773,0.852,0.889,0.966,0.963,0.954,0.967,0.966,0.97,0.973,0.969,0.975,0.976,0.966,0.976,0.971,0.973,0.961,0.954,0.855,0.86,0.904,0.898,0.781,0.894,0.564,0.564,0.563,0.587,0.606,0.952,0.913,0.865,0.868,0.589,0.892,0.85,0.911,0.839,0.909,0.877,0.891,0.83,0.89,0.878,0.941,0.929,0.932,0.95,0.882,0.913,0.883,0.911,0.918,0.901,0.967,0.948,0.956,0.96,0.954,0.927,0.948,0.955,0.894,0.965,0.929,0.955,0.835,0.821,0.85,0.843,0.844,0.913,0.792,0.882,0.897,0.847,0.926,0.864,0.864,0.949,0.851,0.843,0.866,0.907,0.843,0.836,0.89,0.863,0.964,0.971,0.959,0.962,0.971,0.949,0.97,0.965,0.973,0.966,0.801,0.967,0.868,0.953,0.907,0.92,0.625,0.742,0.468,0.614,0.635,0.821,0.896,0.914,0.869,0.971,0.808,0.9,0.859,0.849,0.843,0.87,0.854,0.87,0.871,0.884,0.871,0.861,0.861,0.93,0.853,0.843,0.89,0.882,0.886
I2_D5_Col0_4,0.699,0.668,0.627,0.763,0.836,0.963,0.883,0.759,0.793,0.811,0.822,0.852,0.807,0.849,0.86,0.877,0.865,0.86,0.881,0.912,0.871,0.909,0.926,0.919,0.843,0.814,0.839,0.774,0.819,0.962,0.903,0.776,0.946,0.969,0.947,0.963,0.931,0.827,0.921,0.941,0.953,0.952,0.928,0.945,0.944,0.933,0.959,0.944,0.933,0.847,0.969,0.875,0.661,0.48,0.429,0,0.491,0.807,0.703,0.774,0.731,0.824,0.894,0.918,0.895,0.924,0.907,0.879,0.887,0.9,0.852,0.875,0.916,0.955,0.872,0.968,0.959,0.855,0.851,0.888,0.801,0.885,0.884,0.93,0.943,0.933,0.955,0.922,0.898,0.928,0.893,0.899,0.895,0.891,0.905,0.895,0.89,0.957,0.95,0.831,0.829,0.84,0.789,0.706,0.877,0.719,0.6,0.704,0.696,0.622,0.802,0.699,0.824,0.848,0.565,0.873,0.837,0.889,0.879,0.891,0.862,0.881,0.817,0.877,0.874,0.93,0.912,0.933,0.967,0.862,0.908,0.865,0.916,0.833,0.87,0.952,0.889,0.903,0.922,0.912,0.887,0.894,0.91,0.825,0.935,0.894,0.922,0.86,0.832,0.854,0.856,0.859,0.892,0.805,0.871,0.886,0.86,0.941,0.843,0.858,0.939,0.828,0.847,0.854,0.89,0.838,0.836,0.901,0.866,0.891,0.905,0.879,0.89,0.885,0.868,0.906,0.87,0.887,0.884,0.864,0.956,0.846,0.907,0.802,0.905,0.579,0.768,0.455,0.585,0.603,0.735,0.794,0.851,0.799,0.961,0.783,0.907,0.833,0.83,0.819,0.852,0.837,0.851,0.853,0.85,0.855,0.841,0.848,0.925,0.836,0.82,0.864,0.868,0.859
I2_D5_Col0_5,0.814,0.682,0.673,0.749,0.894,0.952,0.881,0.881,0.878,0.778,0.769,0.815,0.773,0.814,0.825,0.891,0.817,0.82,0.898,0.899,0.874,0.911,0.916,0.926,0.793,0.787,0.806,0.8,0.808,0.962,0.909,0.831,0.935,0.969,0.932,0.948,0.908,0.845,0.903,0.939,0.947,0.939,0.908,0.947,0.941,0.93,0.951,0.924,0.923,0.869,0.966,0.897,0.639,0.537,0.501,0.491,0,0.924,0.859,0.906,0.87,0.928,0.822,0.84,0.815,0.844,0.837,0.836,0.851,0.858,0.817,0.837,0.852,0.944,0.828,0.957,0.948,0.844,0.833,0.862,0.841,0.869,0.84,0.921,0.878,0.907,0.889,0.895,0.877,0.907,0.889,0.879,0.881,0.88,0.879,0.869,0.875,0.96,0.95,0.836,0.882,0.881,0.881,0.742,0.885,0.685,0.573,0.626,0.54,0.496,0.923,0.873,0.897,0.896,0.557,0.856,0.801,0.893,0.847,0.877,0.847,0.886,0.815,0.864,0.895,0.938,0.919,0.931,0.956,0.877,0.904,0.865,0.901,0.873,0.894,0.941,0.911,0.886,0.931,0.885,0.854,0.878,0.908,0.861,0.913,0.88,0.889,0.849,0.801,0.818,0.859,0.831,0.887,0.802,0.83,0.867,0.843,0.93,0.903,0.916,0.947,0.88,0.815,0.849,0.854,0.829,0.831,0.876,0.835,0.922,0.922,0.914,0.903,0.904,0.889,0.912,0.903,0.915,0.913,0.865,0.956,0.915,0.932,0.888,0.903,0.582,0.598,0.459,0.492,0.485,0.816,0.924,0.95,0.901,0.966,0.775,0.886,0.796,0.803,0.8,0.819,0.835,0.806,0.81,0.822,0.859,0.889,0.869,0.891,0.872,0.802,0.819,0.839,0.844
I2_D5_mfec_1,0.565,0.986,0.948,0.959,0.969,0.985,0.97,0.291,0.765,0.969,0.969,0.967,0.967,0.967,0.975,0.967,0.974,0.969,0.966,0.965,0.965,0.966,0.966,0.966,0.974,0.967,0.967,0.989,0.967,0.994,0.967,0.85,0.988,0.994,0.987,0.996,0.984,0.989,0.987,0.999,0.999,0.998,0.997,0.999,0.999,0.999,0.999,0.999,0.999,0.908,0.989,0.982,0.925,0.922,0.95,0.807,0.924,0,0.274,0.369,0.347,0.112,0.968,0.988,0.968,0.983,0.978,0.967,0.967,0.967,0.967,0.967,0.968,0.986,0.972,0.991,0.99,0.967,0.967,0.967,0.984,0.969,0.994,0.994,1,0.993,0.999,1,1,1,1,1,1,1,1,1,1,0.98,0.968,0.95,0.935,0.936,0.769,0.893,0.955,0.999,0.98,0.997,0.991,0.963,0.1,0.196,0.946,0.971,0.945,0.967,0.967,0.967,0.989,0.967,0.967,0.967,0.967,0.967,0.966,0.967,0.966,0.97,0.986,0.967,0.989,0.967,0.974,0.965,0.994,0.994,0.993,0.996,0.977,0.998,0.994,0.997,0.999,0.996,0.983,0.998,0.997,0.966,0.967,0.967,0.967,0.966,0.965,0.961,0.966,0.968,0.967,0.981,0.975,0.99,0.967,0.982,0.967,0.967,0.966,0.967,0.967,0.994,0.987,1,1,1,1,1,0.999,0.999,1,1,0.998,0.991,0.99,0.96,0.928,0.787,0.987,0.991,0.988,0.98,0.978,0.983,0.994,0.998,1,0.998,1,0.967,0.989,0.967,0.966,0.967,0.967,0.965,0.965,0.965,0.967,0.966,0.967,0.97,0.971,0.967,0.957,0.967,0.967,0.967
I2_D5_mfec_2,0.484,0.956,0.942,0.94,0.868,0.973,0.921,0.286,0.74,0.95,0.947,0.944,0.943,0.948,0.936,0.947,0.94,0.947,0.954,0.958,0.915,0.955,0.958,0.956,0.919,0.915,0.931,0.932,0.906,0.982,0.921,0.838,0.971,0.985,0.964,0.996,0.962,0.888,0.975,1,0.999,0.999,0.989,1,0.999,0.999,0.998,0.984,0.992,0.899,0.988,0.981,0.743,0.862,0.838,0.703,0.859,0.274,0,0.323,0.276,0.287,0.938,0.962,0.943,0.958,0.939,0.928,0.938,0.949,0.94,0.939,0.937,0.967,0.9,0.98,0.969,0.912,0.932,0.945,0.883,0.938,0.946,0.983,1,0.984,0.999,1,1,1,1,1,1,1,1,1,1,0.963,0.962,0.887,0.843,0.875,0.748,0.87,0.945,0.979,0.946,0.992,0.978,0.914,0.283,0.28,0.816,0.879,0.849,0.953,0.909,0.946,0.941,0.941,0.933,0.94,0.91,0.958,0.894,0.957,0.943,0.947,0.976,0.933,0.974,0.94,0.962,0.946,0.943,0.979,0.966,0.984,0.989,0.987,0.964,0.979,0.979,0.917,0.992,0.964,0.988,0.945,0.923,0.948,0.948,0.946,0.955,0.878,0.951,0.952,0.947,0.95,0.877,0.89,0.96,0.881,0.943,0.948,0.951,0.945,0.942,0.937,0.909,0.996,1,0.996,0.994,1,0.982,0.994,0.989,0.991,0.992,0.899,0.892,0.871,0.928,0.775,0.987,0.966,0.945,0.888,0.889,0.895,0.865,0.91,0.911,0.91,0.935,0.91,0.949,0.934,0.914,0.911,0.934,0.92,0.937,0.933,0.93,0.885,0.871,0.872,0.943,0.88,0.907,0.946,0.941,0.942
I2_D5_mfec_3,0.477,0.975,0.942,0.948,0.961,0.99,0.962,0.4,0.757,0.961,0.958,0.949,0.949,0.951,0.964,0.95,0.962,0.958,0.958,0.961,0.949,0.958,0.962,0.958,0.963,0.951,0.949,0.98,0.95,0.99,0.941,0.855,0.988,0.995,0.98,0.999,0.979,0.979,0.992,0.997,0.997,0.998,0.987,1,0.998,0.998,0.997,0.986,0.99,0.907,0.989,0.982,0.907,0.913,0.933,0.774,0.906,0.369,0.323,0,0.236,0.382,0.956,0.977,0.962,0.974,0.966,0.95,0.95,0.952,0.95,0.95,0.966,0.982,0.965,0.995,0.985,0.949,0.951,0.949,0.974,0.957,0.984,0.995,1,0.997,0.999,1,1,0.999,1,1,0.998,1,1,1,1,0.969,0.971,0.913,0.92,0.879,0.766,0.886,0.953,0.983,0.965,0.988,0.973,0.944,0.363,0.338,0.624,0.941,0.914,0.956,0.95,0.952,0.978,0.95,0.95,0.951,0.95,0.961,0.964,0.96,0.95,0.964,0.993,0.95,0.99,0.953,0.978,0.944,0.986,0.995,0.984,0.985,0.988,0.984,0.981,0.979,0.977,0.981,0.991,0.981,0.986,0.949,0.949,0.951,0.955,0.949,0.957,0.952,0.959,0.961,0.95,0.977,0.97,0.983,0.965,0.971,0.954,0.951,0.953,0.95,0.95,0.983,0.979,0.996,0.999,0.996,0.994,1,0.987,0.994,0.988,0.991,0.994,0.984,0.988,0.947,0.928,0.792,0.983,0.97,0.965,0.959,0.96,0.965,0.92,0.981,0.987,0.98,0.673,0.95,0.978,0.949,0.95,0.95,0.949,0.949,0.949,0.95,0.95,0.95,0.959,0.963,0.961,0.949,0.95,0.95,0.95,0.949
I2_D5_mfec_4,0.37,0.972,0.933,0.949,0.937,0.99,0.933,0.378,0.758,0.95,0.947,0.926,0.925,0.93,0.94,0.94,0.947,0.947,0.939,0.947,0.904,0.947,0.953,0.948,0.931,0.915,0.922,0.946,0.912,0.965,0.918,0.842,0.941,0.996,0.981,1,0.98,0.952,0.989,0.971,0.988,0.991,0.929,0.991,0.994,0.971,0.985,0.969,0.981,0.907,0.989,0.981,0.87,0.88,0.903,0.731,0.87,0.347,0.276,0.236,0,0.361,0.938,0.966,0.947,0.972,0.943,0.917,0.926,0.941,0.932,0.93,0.949,0.983,0.942,0.996,0.986,0.916,0.927,0.938,0.945,0.949,0.959,0.974,0.996,0.991,0.996,0.999,0.996,1,0.996,0.997,0.997,0.996,0.999,0.996,0.974,0.97,0.972,0.892,0.89,0.849,0.767,0.886,0.953,0.975,0.944,0.988,0.971,0.919,0.336,0.314,0.802,0.917,0.887,0.935,0.905,0.935,0.948,0.932,0.923,0.933,0.907,0.94,0.939,0.955,0.944,0.964,0.994,0.925,0.982,0.936,0.972,0.883,0.906,0.974,0.821,0.898,0.949,0.897,0.923,0.922,0.931,0.801,0.863,0.865,0.868,0.927,0.905,0.94,0.944,0.928,0.939,0.917,0.948,0.951,0.935,0.968,0.946,0.959,0.966,0.938,0.94,0.93,0.934,0.927,0.924,0.886,0.886,0.873,0.876,0.884,0.934,0.919,0.901,0.841,0.834,0.835,0.855,0.96,0.988,0.922,0.928,0.793,0.986,0.944,0.938,0.926,0.933,0.937,0.891,0.953,0.96,0.952,0.87,0.904,0.958,0.916,0.908,0.904,0.916,0.905,0.919,0.916,0.913,0.918,0.935,0.939,0.958,0.905,0.904,0.929,0.924,0.925
I2_D5_mfec_5,0.592,0.993,0.966,0.977,0.975,0.991,0.978,0.291,0.771,0.984,0.984,0.984,0.983,0.984,0.984,0.984,0.984,0.983,0.983,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.995,0.984,1,0.984,0.855,0.994,1,0.993,1,0.99,0.995,0.993,0.999,0.999,0.999,0.998,0.999,0.998,0.996,0.999,0.999,0.999,0.922,0.989,0.982,0.933,0.935,0.957,0.824,0.928,0.112,0.287,0.382,0.361,0,0.984,0.995,0.984,0.992,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.993,0.984,0.998,0.997,0.984,0.984,0.984,0.99,0.984,1,1,1,0.999,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.986,0.974,0.95,0.935,0.945,0.775,0.899,0.955,1,0.983,0.995,0.989,0.961,0.033,0.204,0.946,0.968,0.943,0.984,0.984,0.984,0.995,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.994,0.984,0.995,0.983,0.984,0.978,0.997,1,0.996,0.996,0.999,0.998,0.996,0.999,0.996,0.997,0.996,0.999,1,0.984,0.984,0.984,0.984,0.983,0.984,0.984,0.984,0.984,0.984,0.991,0.984,0.997,0.984,0.988,0.984,0.984,0.984,0.984,0.984,1,0.993,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.99,0.96,0.928,0.793,0.987,0.988,0.986,0.978,0.976,0.981,0.992,0.995,0.997,0.996,0.997,0.984,0.995,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984
I2_D6_Syncom_Col0_1,0.888,0.939,0.838,0.881,0.819,0.839,0.811,0.843,0.822,0.639,0.695,0.639,0.571,0.639,0.636,0.777,0.513,0.576,0.735,0.778,0.729,0.786,0.771,0.793,0.598,0.617,0.422,0.914,0.568,0.974,0.787,0.865,0.836,0.985,0.826,0.994,0.823,0.847,0.826,0.955,0.982,0.969,0.966,0.987,0.986,0.981,0.992,0.968,0.972,0.821,0.995,1,0.925,0.93,0.868,0.894,0.822,0.968,0.938,0.956,0.938,0.984,0,0.366,0.216,0.308,0.407,0.489,0.562,0.582,0.426,0.489,0.683,0.819,0.561,0.829,0.822,0.579,0.577,0.614,0.675,0.624,0.901,0.955,0.939,0.911,0.938,0.923,0.923,0.925,0.924,0.924,0.922,0.929,0.929,0.925,0.927,0.994,0.986,0.975,0.974,0.952,0.887,0.947,0.996,0.959,0.939,0.972,0.964,0.941,0.967,0.969,0.975,0.973,0.953,0.684,0.638,0.75,0.787,0.751,0.695,0.741,0.691,0.705,0.781,0.8,0.781,0.796,0.836,0.758,0.918,0.748,0.833,0.856,0.909,0.948,0.918,0.943,0.958,0.916,0.93,0.925,0.932,0.924,0.963,0.927,0.941,0.567,0.592,0.713,0.653,0.582,0.706,0.592,0.52,0.704,0.647,0.805,0.782,0.799,0.805,0.771,0.663,0.678,0.633,0.68,0.665,0.874,0.798,0.957,0.942,0.941,0.931,0.945,0.945,0.935,0.928,0.93,0.924,0.931,1,0.978,1,0.951,1,0.888,0.958,0.936,0.965,0.962,0.971,0.976,0.977,0.976,0.978,0.706,0.796,0.584,0.575,0.63,0.638,0.694,0.548,0.586,0.678,0.723,0.77,0.756,0.633,0.749,0.68,0.657,0.659,0.689
